# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
8F,Test study to detect moisture in a Playa lake bed,Texas Tech University,US (United States),,United States,10.7914/SN/8F_2017
8G,SISVAR,CEREMA,FR (France),,France,
8G,MEJIPE,Freie Universitaet Berlin,DE (Germany),,Germany,10.7914/SN/8G_2013
8G,2016 Pedernales Earthquake Aftershock Deployment Ecuador,Lehigh University,US (United States),,United States,10.7914/SN/8G_2016
8H,SISMANTILLES-2,Geoazur,FR (France),,France,10.17600/7010020
8H,New Mexico Coupling of Seismic,Weston Geophysical Corp,US (United States),,United States,
8H,East Pamir,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/3U7560589977
8X,Central Adriatic Seismic Experiment,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),http://alparray.ethz.ch,Switzerland,
9A,COBO,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
9A,Loihi Seismicity,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
9A,"Deformation and magmatic modification of a steep continental margin, western Idaho - eastern Oregon",Virginia Polytechnic Institute and State University (VPI&SU or Virginia Tech),US (United States),,United States,10.7914/SN/9A_2012
9A,East Texas Earthquake Monitoring,Weston Geophysical Corp,US (United States),,United States,10.7914/SN/9A_2013
9A,Makushin Volcano Plumbing,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/9A_2015
9B,Volcano Seismology and Digital Signal Processing Short Course (GEOP539),New Mexico Tech,US (United States),,United States,10.7914/SN/9B_2008
9B,"Volcano Geophysical Field Methods Course at Kilauea Volcano, Hawaii",New Mexico Tech,US (United States),,United States,10.7914/SN/9B_2010
9B,TopoGreenland,Copenhagen University,DK (Denmark),,Denmark,10.7914/SN/9B_2011
9B,Tomographic Imaging of Silali and Paka Volcanoes,University of Texas at El Paso (UTEP),US (United States),,United States,
9B,"Cape Verde, Fogo Temporary Seismic Network ","Instituto Português do Mar e da Atmosfera, I.P.",PT (Portugal),,Portugal,
9C,High Resolution Seismological Profiling across Sierra Nevad,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/4P7565788335
9C,Aleutian Array of Arrays,UC Riverside,US (United States),,United States,10.7914/SN/9C_2014
9D,Ice-ocean interaction at Nuuk tidewater glaciers,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/9D_2010
9D,"Integrated Geosciences in the Merida Andes, Venezuela","Fundación Venezolana de Investigaciones Sismológicas (FUNVISIS), Caracas",VE (Venezuela),,Venezuela,10.7914/SN/9D_2014
9D,Seismic Array of the Sevilleta,,,,,10.7914/SN/9D_2015
9D,Temporal network Sierra Negra,Escuela Politecnica Nacional-Instituto Geofisico,CL (Chile),,Chile,10.7914/SN/9D_2018
9E,"Short term noise tests / structural / foundation monitoring at SED, ETHZ",Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/9e
9F,Southern Alps microearthquake Borehole Array- part 2,Victoria University of Wellington,NZ (New Zealand),,New Zealand,10.7914/SN/9F_2008
9G,Newberry Volcano EGS Demonstration MSA ,"AltaRock Energy Inc (WA, USA)",US (United States),,United States,10.7914/SN/9G_2012
9G,Impact of Supraglacial Lakes on Ice-Shelf Stability,University of Chicago,US (United States),,United States,10.7914/SN/9G_2016
9H,TRANSCORBE,Instituto Andaluz de Geofisica Universidad de Granada,ES (Spain),,Spain,
9H,Sarez Pamir aftershock seismic network,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/4U7561589984
A,Generic Asian Strong Motion Network,,,,Asia,
A1,Southern African Co-located Academic Network,Pangaea Geophyics and Geodesy Working Group,ZA (South Africa),,South Africa,
A7,Angola National Seismic Network,Instituto Nacional de Meteorologia e Geofisica,AO (Angola),,Angola,
AA,Anchorage Strong Motion Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
AB,National Seismic Network of Azerbaijan,Republic Center of Seismic Survey/Acad. of Sciences of Azerbaijan,AZ (Azerbaijan),,Azerbaijan,
AC,Albanian Seismological Network,"Institute of Geosciences, Polytechnic Univ. of Tirana",AL (Albania),,Albania,
AD,ACROSS Strong Motion Network,Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),,Kyrgyzstan,10.14470/NQ293785
AE,Arizona Broadband Seismic Network,Arizona Geological Survey,US (United States),,United States,10.7914/SN/AE
AF,AfricaArray,Penn State University,US (United States),http://www.africaarray.psu.edu/,United States,10.7914/SN/AF
AG,Arkansas Seismic Network,Arkansas Geological Survey (AGS),US (United States),,United States,
AH,Arkhangelsk Seismic Network,N. Laverov Federal Center for Integrated Arctic Research,RU (Russian Federation),http://fciarctic.ru/index.php?page=map,", North of the European part of Russia",10.7914/SN/AH
AI,Antarctic Seismographic Argentinean Italian Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://www.crs.inogs.it/asain/,Antarctica,10.7914/SN/AI
AK,Alaska Regional Network,"Alaska Earthquake Center, Univ. of Alaska Fairbanks",US (United States),http://earthquake.alaska.edu,United States,10.7914/SN/AK
AL,Alaskan Long Period Array,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,
AM,Raspberry Shake,"OSOP, S.A.",PA (Panama),http://raspberryshake.org,World-wide,10.7914/SN/AM
AN,Altay-Sayan Regional Seismic Network,Geophysical Survey Siberian Branch Russian Academy of Sciences (GS SB RAS),RU (Russian Federation),,Russian Federation,
AO,Arkansas Seismic Observatory,University of Arkansas at Little Rock (UALR),US (United States),,United States,
AP,APS FREE FIELD ARRAY,AP,US (United States),,United States,10.7914/SN/AP
AQ,Central Queensland Seismic Network,Central Queensland Seismology Research Group,AU (Australia),,Australia,10.7914/SN/AQ
AR,Northern Arizona Network,Northern Arizona University (NAU AEIC Arizona),US (United States),,United States,
AS,Modified High Gain Long Period Observatory,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/AS
AT,National Tsunami Warning Center Alaska Seismic Network,NOAA National Oceanic and Atmospheric Administration (USA),US (United States),http://ntwc.arh.noaa.gov/,Alaska,10.7914/SN/AT
AU,Australian National Seismograph Network,Geoscience Australia,AU (Australia),,Australia,
AV,Alaska Volcano Observatory,Alaska Volcano Observatory/USGS,US (United States),http://www.avo.alaska.edu/,United States,10.7914/SN/AV
AW,AWI Network Antarctica,Alfred Wegener Institute for Polar and Marine Research,DE (Germany),,Antarctica,10.14470/NJ617293
AX,Meteo Aruba,Departamento Meterologico Aruba,AW (Aruba),http://www.meteo.aw/,Aruba,
AY,Haitian Seismic Network,Bureau of Mines and Energy (Haiti),HT (Haiti),,Haiti,
AZ,ANZA Regional Network,UC San Diego,US (United States),http://eqinfo.ucsd.edu/,United States,10.7914/SN/AZ
B2,Itaipu Binacional,Itaipu Binacional,BR (Brazil),http://www.itaipu.gov.br,Brazil,10.7914/SN/B2
BA,UniBAS,Universita della Basilicata,IT (Italy),,Italy,
BB,Brunei Darussalam National Seismic Network,National Seismic Center of Brunei,BN (Brunei),,Brunei,
BC,Red Sísmica del Noroeste de México,"Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Ensenada",MX (Mexico),http://resnom.cicese.mx,Mexico,10.7914/SN/BC
BD,Bakun Dam Micro-Seismic Monitoring Network,Kinemetrics,US (United States),,United States,
BE,Belgian Seismic Network,Royal Observatory of Belgium,BE (Belgium),http://www.seismology.be,Belgium,10.7914/SN/BE
BF,Black Forest Observatory,Universities of Karlsruhe and Stuttgart,DE (Germany),,Germany,
BG,Berkeley Geysers Network,UC Berkeley,US (United States),,United States,
BH,Bay Area Urban Hazards,USGS,US (United States),,United States,
BI,University of Dhaka Seismographic Network,University of Dhaka,BD (Bangladesh),,Bangladesh,
BK,Berkeley Digital Seismograph Network,UC Berkeley,US (United States),http://seismo.berkeley.edu/bdsn/,United States,10.7932/BDSN
BL,Brazilian Lithospheric Seismic Project,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,
BN,"UK-Net, Blacknest Array",Blacknest (AWE UK),GB (United Kingdom),,United Kingdom,
BO,Bosai-Ken Network,National Research Institute for Earth Science and Disaster Prevention (NEID JAPAN),JP (Japan),http://www.bosai.go.jp/,Japan,
BP,Berkeley Parkfield High Resolution Seismic Network,UC Berkeley,US (United States),http://seismo.berkeley.edu/bdsn/hrsn_overview.html,United States,10.7932/HRSN 
BR,University of Brasilia Seismic Network,University of Brasilia,BR (Brazil),,Brazil,
BS,National Seismic Network of Bulgaria,"National Institute of Geophysics, Geodesy and Geography - BAS",BG (Bulgaria),,Bulgaria,10.7914/SN/BS
BT,Red Sismológica de la Sabana de Bogotá,Universidad Nacional de Colombia (UN-Colombia),CO (Colombia),,Colombia,
BU,Boise State University Seismic Network,Boise State University,US (United States),,United States,
BW,BayernNetz,"Department of Earth and Environmental Sciences, Geophysical Observatory, University of Munchen",DE (Germany),http://erdbeben-in-bayern.de,Germany,10.7914/SN/BW
BX,Botswana Seismological Network,Department of Geological Survey of Botswana,BW (Botswana),,Botswana,
BY,Baikal Digital Seismograph Network,Baikal Regional Seismological Center,RU (Russian Federation),,Russian Federation,
BZ,ZIMBABWE SEISMIC NETWORK,"METEOROLOGICAL SERVICES DEPARTMENT,GOETZ OBSERVATORY",ZW (Zimbabwe),,Zimbabwe,10.7914/SN/BZ
C,Chilean National Seismic Network,"Universidad de Chile, Dept de Geofisica (DGF UChile Chile)",CL (Chile),,Chile,
C0,Colorado Geological Survey Seismic Network,Colorado Geological Survey,US (United States),,United States,10.7914/SN/C0
C1,Red Sismologica Nacional,Universidad de Chile,CL (Chile),http://www.sismologia.cl/,Chile,10.7914/SN/C1
C2,Canadian National Geomagnetic Network,Natural Resources Canada (NRCAN Canada),CA (Canada),http://www.geomag.nrcan.gc.ca/obs/default-en.php,Canada,
C3,Central and East European Earthquake Research Network,Central and East European Earthquake Research Network,AT (Austria),http://www.ce3rn.eu/,Austria,10.7914/SN/C3
C4,CERN Seismic Network,CERN,M7 (Multiple Countries),,Multiple Countries,
C7,Red Sísmica Canaria,Instituto Volcanológico de Canarias,ES (Spain),,"Canary Islands, Spain",10.7914/SN/C7
CA,Catalan Seismic Network,Institut Cartogràfic i Geològic de Catalunya-Institut d'Estudis Catalans,ES (Spain),http://www.icgc.cat/xarxasismica,Catalonia,10.7914/SN/CA
CB,"Data Management Centre of China National Seismic Network at Institute of Geophysics, CEA",Institute of Geophysics China Earthquake Administration (IGPCEA),CN (China),http://www.seisdmc.ac.cn,China,10.7914/SN/CB
CC,Cascade Chain Volcano Monitoring,Cascades Volcano Observatory/USGS,US (United States),http://volcanoes.usgs.gov/observatories/cvo/,United States,10.7914/SN/CC
CD,China Digital Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,United States,10.7914/SN/CD
CE,California Strong Motion Instrumentation Program,California Division of Mines and Geology (CDMG),US (United States),,United States,
CF,Red Acelerografica Nacional de la Comision Federal de Electricidad (CFE),Comision Federal de Electricidad (CFE),MX (Mexico),,Mexico,
CG,Coso Microearthquake Network,Geothermal Program Office/US Navy,US (United States),,United States,
CH,Switzerland Seismological Network,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/ch
CI,Southern California Seismic Network,California Institute of Technology and United States Geological Survey Pasadena,US (United States),http://www.scsn.org/,United States,10.7914/SN/CI
CJ,Community Seismic Network,California Institute of Technology (Caltech),US (United States),http://csn.caltech.edu/,United States,
CK,CAREMON Central Asian Cross-border network,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Central Asia,
CL,Corinth Riff Laboratory,Institut de Sciences de l'Univers (INSU),FR (France),,Greece,10.15778/RESIF.CL
CM,Red Sismologica Nacional de Colombia,INGEOMINAS - Servicio Geologico Colombiano (SGC Colombia),CO (Colombia),,Colombia,
CN,Canadian National Seismograph Network,Geological Survey of Canada,CA (Canada),http://www.earthquakescanada.nrcan.gc.ca/stndon/CNSN-RNSC/,Canada,10.7914/SN/CN
CO,South Carolina Seismic Network,University of South Carolina,US (United States),http://www.seis.sc.edu/projects/SCSN/,United States,10.7914/SN/CO
CP,CIVISA Seismo-Volcanic Monitoring Network-Azores Islands,University of Azores,PT (Portugal),,Portugal,
CQ,Cyprus Broadband Seismological Network,Geological Survey Department Cyprus,CY (Cyprus),http://81.4.135.34:8080,Cyprus,10.7914/SN/CQ
CR,Croatian Seismograph Network,University of Zagreb,HR (Croatia),,Croatia,
CS,Caucusus Array,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,Russian Federation,
CT,California Transect Network,UC Santa Cruz,US (United States),,United States,
CU,Caribbean USGS Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Caribbean region,10.7914/SN/CU
CV,"Vigil Network, Cape Verde Islands","Instituto Superior Tecnico (IST Universidade Tecnica de Lisboa, Portugal)",PT (Portugal),,Portugal,
CW,Servicio Sismologico Nacional de Cuba,National Centre for Seismological Research (CENAIS Cuba),CU (Cuba),http://www.cenais.cu,Cuba,10.7914/SN/CW
CX,Plate Boundary Observatory Network Northern Chile,GFZ / IGPP / CSN / UdC / UCNA,M7 (Multiple Countries),http://www.ipoc-network.org/index.php/data/cx-net.html,Multiple Countries,10.14470/PK615318
CY,Cayman Islands,Cayman Islands Government,KY (Cayman Islands),,Cayman Islands,
CZ,Czech Regional Seismic Network,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/en/structure/observatories/czech-regional-seismological-network,Czech Republic,10.7914/SN/CZ
D0,Kamchatka Network of Seismic Stations,Geophysical Survey Kamchatkan EMSD (KEMSD GS RAS - Russia),RU (Russian Federation),,Russian Federation,
D1,IPE_EDU,Institute of Physics of the Earth Masaryk University (Czech),CZ (Czech Republic),http://www.ipe.muni.cz,Czech Republic,10.7914/SN/D1
DE,Nanometrics Research Network,Nanometrics Seismological Instruments,CA (Canada),,Global,
DH,DOHAD,Research Association on Planateral Acitivities of Nature (DOHAD),TR (Turkey),,Turkey,
DK,Danish Seismological Network,National Survey and Cadastre,DK (Denmark),,Denmark,
DM,Public Seismic Network - Dominica,Public Seismic Network (Dominica),DM (Dominica),http://dpsninc.org/,Dominica,10.7914/SN/DM
DN,Dubai Seismological Network,Dubai Municipality,AE (United Arab Emirates),http://www.seismo.geodesy.ae/,United Arab Emirates,
DO,Dense Oceanfloor Network System for Earthquakes & Tsunamis,Japan Marine Science and Technology Center (JAMSTEC),JP (Japan),http://www.jamstec.go.jp/donet,Japan,
DR,Centro Nacional de Sismologia (CNS),Universidad Autonoma de Santo Domingo (ISU/UASD Dominican Republic),DO (Dominican Republic),http://sismologico.uasd.edu.do,Dominican Republic,10.7914/SN/DR
DS,CGS National broadband Seismic Network,National Earthquake Engineering Research Center,DZ (Algeria),,Algeria,10.7914/SN/DS
DW,Digital World-Wide Standardized Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/DW
DZ,REALSAS,"CRAAG (Research Center of Astronomy, Astrophysics & Geophysics) Algeria",DZ (Algeria),,Algeria,
E,Rete ENEA,Agenzia Nazionale per le Nuove Technolgie (ENEA),IT (Italy),,Italy,
EA,IRIS Education and Research Network,IRIS HQ (DC),US (United States),,United States,
EB,Ebre Observatory Regional Seismic Network,"Observatori de l'Ebre, Tarragona",ES (Spain),,Spain,
EC,Ecuador Seismic Network,Instituto Geofisico Escuela Politecnica Nacional (IG-EPN Ecuador),EC (Ecuador),,Ecuador,
ED,French Educational Seismological Network,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
EE,Estonian Seismic Network,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
EG,EUROSEISTEST Strong Motion Network,Aristotle University of Thessaloniki,GR (Greece),http://euroseisdb.civil.auth.gr/,Greece,
